Pee;2021-01-17 07:30;"";Inside
Pee;2021-01-17 10:00;"";Inside
Pee;2021-01-17 12:00;"";Inside
Pee;2021-01-17 14:30;"";Pee Pad
Pee;2021-01-17 17:00;"";Inside
Pee;2021-01-17 19:30;"";Inside
Pee;2021-01-17 21:30;"";Inside
Pee;2021-01-17 22:00;"";Inside
Pee;2021-01-18 02:30;"";Outside
Pee;2021-01-18 08:15;"";Inside
Pee;2021-01-18 08:35;"";Inside
Pee;2021-01-18 10:25;"";Inside
Pee;2021-01-18 12:00;"";Inside
Pee;2021-01-18 14:15;"";Inside
Pee;2021-01-18 17:30;"";Inside
Pee;2021-01-18 19:45;"";Outside
Pee;2021-01-19 03:30;"";Outside
Pee;2021-01-19 07:00;"";Outside
Pee;2021-01-19 09:20;"";Outside
Pee;2021-01-19 13:10;"";Outside
Pee;2021-01-19 15:30;"";Outside
Pee;2021-01-19 17:15;"";Inside
Pee;2021-01-19 19:00;"";Inside
Pee;2021-01-19 19:30;"";Inside
Pee;2021-01-20 00:00;"";Inside
Pee;2021-01-20 00:40;"";Outside
Pee;2021-01-20 02:45;"";Inside
Pee;2021-01-20 05:30;"";Outside
Pee;2021-01-20 07:30;"Maybe pee outside on Bark Potty based on signs - but I don't think so";Outside
Pee;2021-01-20 10:26;"";Outside
Pee;2021-01-20 11:35;"";Inside
Pee;2021-01-20 13:20;"";Outside
Pee;2021-01-20 15:20;"";Outside
Pee;2021-01-20 16:28;"Just after bath and drying off. May have been too excited/agitated!";Inside
Pee;2021-01-20 16:30;"";Outside
Pee;2021-01-20 18:00;"";Outside
Pee;2021-01-20 18:30;"";Outside
Pee;2021-01-20 19:30;"First try at Fresh Patch";Outside
Pee;2021-01-20 23:15;"";Inside
Pee;2021-01-21 02:15;"";Outside
Pee;2021-01-21 06:20;"";Outside
Pee;2021-01-21 08:25;"";Inside
Pee;2021-01-21 09:00;"";Outside
Pee;2021-01-21 11:25;"";Outside
Pee;2021-01-21 12:25;"";Outside
Pee;2021-01-21 14:00;"";Outside
Pee;2021-01-21 16:00;"";Outside
Pee;2021-01-21 17:50;"";Outside
Pee;2021-01-21 19:10;"";Outside
Pee;2021-01-21 20:14;"Got her midstream - she peed mostly inside and then a little more outside.";Inside
Pee;2021-01-21 20:15;"Got her midstream - she peed mostly inside and then a little more outside.";Outside
Pee;2021-01-21 21:25;"";Outside
Pee;2021-01-22 00:15;"";Outside
Pee;2021-01-22 03:50;"Rainy - just a drizzle but wet grass and wood chips";Outside
Pee;2021-01-22 06:40;"";Outside
Pee;2021-01-22 08:00;"";Outside
Pee;2021-01-22 10:00;"";Inside
Pee;2021-01-22 11:28;"";Inside
Pee;2021-01-22 11:40;"";Outside
Pee;2021-01-22 13:40;"";Outside
Pee;2021-01-22 15:15;"";Outside
Pee;2021-01-22 17:00;"";Outside
Pee;2021-01-22 18:30;"";Inside
Pee;2021-01-22 18:45;"";Outside
Pee;2021-01-22 21:30;"";Outside
Pee;2021-01-22 22:50;"";Outside
Pee;2021-01-22 23:30;"";Inside
Pee;2021-01-23 02:45;"Ada was asleep at 1:45 and noticed this had happened when I woke up at 2:45";Inside
Pee;2021-01-23 04:45;"";Outside
Pee;2021-01-23 06:10;"";Outside
Pee;2021-01-23 07:50;"";Outside
Pee;2021-01-23 11:15;"";Outside
Pee;2021-01-23 12:50;"";Outside
Pee;2021-01-23 16:00;"";Outside
Pee;2021-01-23 19:25;"";Outside
Pee;2021-01-23 20:10;"";Inside
Pee;2021-01-23 20:25;"";Outside
Pee;2021-01-23 21:40;"";Inside
Pee;2021-01-23 23:20;"";Outside
Pee;2021-01-23 23:50;"";Outside
Pee;2021-01-24 02:30;"";Outside
Pee;2021-01-24 06:30;"";Outside
Pee;2021-01-24 08:40;"";Outside
Pee;2021-01-24 10:45;"";Outside
Pee;2021-01-24 11:15;"";Inside
Pee;2021-01-24 13:30;"";Outside
Pee;2021-01-24 16:10;"";Outside
Pee;2021-01-24 17:10;"";Outside
Pee;2021-01-24 19:00;"";Outside
Pee;2021-01-24 20:15;"";Outside
Pee;2021-01-24 22:25;"";Outside
Pee;2021-01-25 01:50;"";Outside
Pee;2021-01-25 06:40;"";Outside
Pee;2021-01-25 08:00;"";Outside
Pee;2021-01-25 11:30;"";Outside
Pee;2021-01-25 16:35;"";Outside
Pee;2021-01-25 18:10;"";Outside
Pee;2021-01-25 19:50;"";Outside
Pee;2021-01-25 21:10;"";Inside
Pee;2021-01-25 22:00;"";Outside
Pee;2021-01-26 00:00;"";Outside
Pee;2021-01-26 02:00;"";Outside
Pee;2021-01-26 04:45;"";Outside
Pee;2021-01-26 05:00;"";Outside
Pee;2021-01-26 07:00;"";Outside
Pee;2021-01-26 08:25;"";Inside
Pee;2021-01-26 08:50;"";Outside
Pee;2021-01-26 10:30;"";Outside
Pee;2021-01-26 11:50;"";Outside
Pee;2021-01-26 13:45;"";Outside
Pee;2021-01-26 17:30;"";Outside
Pee;2021-01-26 19:00;"";Inside
Pee;2021-01-26 22:05;"";Outside
Pee;2021-01-27 00:00;"";Outside
Pee;2021-01-27 02:00;"";Outside
Pee;2021-01-27 04:20;"";Outside
Pee;2021-01-27 06:30;"";Outside
Pee;2021-01-27 07:45;"";Outside
Pee;2021-01-27 08:15;"";Outside
Pee;2021-01-27 09:00;"";Outside
Pee;2021-01-27 11:20;"";Outside
Pee;2021-01-27 12:00;"";Outside
Pee;2021-01-27 13:00;"";Outside
Pee;2021-01-27 14:20;"";Outside
Pee;2021-01-27 16:10;"";Outside
Pee;2021-01-27 17:00;"";Inside
Pee;2021-01-27 18:20;"";Outside
Pee;2021-01-27 19:55;"";Outside
Pee;2021-01-27 21:30;"";Outside
Pee;2021-01-27 23:45;"";Outside
Pee;2021-01-28 02:15;"";Outside
Pee;2021-01-28 04:30;"";Outside
Pee;2021-01-28 06:30;"";Outside
Pee;2021-01-28 07:45;"";Outside
Pee;2021-01-28 09:40;"";Outside
Pee;2021-01-28 10:55;"";Outside
Pee;2021-01-28 12:20;"";Outside
Pee;2021-01-28 12:45;"";Outside
Pee;2021-01-28 14:20;"";Outside
Pee;2021-01-28 16:00;"";Outside
Pee;2021-01-28 17:00;"";Outside
Pee;2021-01-28 17:45;"";Outside
Pee;2021-01-28 21:15;"";Outside
Pee;2021-01-28 21:40;"";Outside
Pee;2021-01-28 23:15;"";Outside
Pee;2021-01-29 00:40;"";Outside
Pee;2021-01-29 02:30;"";Outside
Pee;2021-01-29 04:30;"";Outside
Pee;2021-01-29 06:40;"";Outside
Pee;2021-01-29 09:15;"";Outside
Pee;2021-01-29 10:20;"";Outside
Pee;2021-01-29 12:30;"";Outside
Pee;2021-01-29 14:20;"";Outside
Pee;2021-01-29 15:00;"";Outside
Pee;2021-01-29 16:40;"";Outside
Pee;2021-01-29 17:50;"";Outside
Pee;2021-01-29 19:00;"";Outside
Pee;2021-01-29 21:00;"";Outside
Pee;2021-01-29 22:45;"";Outside
Pee;2021-01-30 00:30;"";Outside
Pee;2021-01-30 02:30;"";Outside
Pee;2021-01-30 04:30;"";Outside
Pee;2021-01-30 07:20;"";Outside
Pee;2021-01-30 08:05;"";Outside
Pee;2021-01-30 08:40;"";Outside
Pee;2021-01-30 10:05;"";Outside
Pee;2021-01-30 11:50;"";Outside
Pee;2021-01-30 12:15;"Missed the Fresh Patch this and next 5 times";Outside
Pee;2021-01-30 13:15;"";Outside
Pee;2021-01-30 13:40;"";Outside
Pee;2021-01-30 14:20;"";Outside
Pee;2021-01-30 16:00;"";Outside
Pee;2021-01-30 17:05;"";Inside
Pee;2021-01-30 18:30;"";Outside
Pee;2021-02-01 08:40;"";Outside
Pee;2021-02-01 10:00;"";Outside
Pee;2021-02-01 10:40;"";Outside
Pee;2021-02-01 11:25;"";Outside
Pee;2021-02-01 12:25;"";Outside
Pee;2021-02-01 14:25;"";Outside
Pee;2021-02-01 15:30;"";Outside
Pee;2021-02-01 16:20;"";Outside
Pee;2021-02-01 16:50;"";Outside
Pee;2021-02-01 18:00;"";Outside
Pee;2021-02-01 19:35;"";Outside
Pee;2021-02-01 19:50;"";Outside
Pee;2021-02-01 21:10;"";Outside
Pee;2021-02-02 00:00;"";Outside
Pee;2021-02-02 03:00;"";Outside
Pee;2021-02-02 05:30;"";Outside
Pee;2021-02-02 07:30;"";Outside
Pee;2021-02-02 08:35;"";Outside
Pee;2021-02-02 10:00;"";Outside
Pee;2021-02-02 10:40;"";Outside
Pee;2021-02-02 12:20;"";Outside
Pee;2021-02-02 13:00;"";Outside
Pee;2021-02-02 13:45;"";Outside
Pee;2021-02-02 14:45;"";Outside
Pee;2021-02-02 15:10;"";Outside
Pee;2021-02-02 16:35;"";Outside
Pee;2021-02-02 17:50;"";Outside
Pee;2021-02-02 19:00;"";Outside
Pee;2021-02-02 19:40;"";Outside
Pee;2021-02-02 21:50;"";Outside
Pee;2021-02-03 00:00;"";Outside
Pee;2021-02-03 03:00;"";Outside
Pee;2021-02-03 05:00;"";Outside
Pee;2021-02-03 07:30;"";Outside
Pee;2021-02-03 09:15;"";Outside
Pee;2021-02-03 09:40;"";Outside
Pee;2021-02-03 10:30;"";Outside
Pee;2021-02-03 10:50;"";Outside
Pee;2021-02-03 11:45;"";Outside
Pee;2021-02-03 12:15;"";Outside
Pee;2021-02-03 13:15;"";Outside
Pee;2021-02-03 14:00;"";Outside
Pee;2021-02-03 15:00;"";Outside
Pee;2021-02-03 15:50;"";Outside
Pee;2021-02-03 16:20;"";Outside
Pee;2021-02-03 17:20;"";Outside
Pee;2021-02-03 17:50;"";Outside
Pee;2021-02-03 18:40;"";Outside
Pee;2021-02-03 20:00;"";Outside
Pee;2021-02-03 22:45;"";Outside
Pee;2021-02-04 01:00;"";Outside
Pee;2021-02-04 03:15;"";Outside
Pee;2021-02-04 04:45;"";Outside
Pee;2021-02-04 06:35;"";Outside
Pee;2021-02-04 08:00;"";Outside
Pee;2021-02-04 08:40;"";Outside
Pee;2021-02-04 09:15;"";Outside
Pee;2021-02-04 10:35;"";Outside
Pee;2021-02-04 11:30;"";Outside
Pee;2021-02-04 12:30;"";Outside
Pee;2021-02-04 13:00;"";Outside
Pee;2021-02-04 13:30;"";Outside
Pee;2021-02-04 13:50;"";Outside
Pee;2021-02-04 15:30;"";Outside
Pee;2021-02-04 16:15;"";Outside
Pee;2021-02-04 16:40;"";Outside
Pee;2021-02-04 17:20;"";Outside
Pee;2021-02-04 19:20;"";Outside
Pee;2021-02-04 20:00;"";Outside
Pee;2021-02-04 21:20;"";Outside
Pee;2021-02-04 22:50;"";Outside
Pee;2021-02-04 23:50;"";Outside
Pee;2021-02-05 02:00;"";Outside
Pee;2021-02-05 04:10;"";Outside
Pee;2021-02-05 06:00;"";Outside
Pee;2021-02-05 07:30;"";Outside
Pee;2021-02-05 10:10;"";Outside
Pee;2021-02-05 10:50;"";Outside
Pee;2021-02-05 11:15;"";Outside
Pee;2021-02-05 12:30;"";Outside
Pee;2021-02-05 13:10;"";Outside
Pee;2021-02-05 14:10;"";Outside
Pee;2021-02-05 16:00;"";Outside
Pee;2021-02-05 18:20;"";Outside
Pee;2021-02-05 18:35;"";Outside
Pee;2021-02-05 20:00;"";Outside
Pee;2021-02-05 22:00;"";Outside
Pee;2021-02-06 00:00;"";Outside
Pee;2021-02-06 02:45;"";Outside
Pee;2021-02-06 05:45;"";Outside
Pee;2021-02-06 07:30;"";Outside
Pee;2021-02-06 08:30;"";Outside
Pee;2021-02-06 09:30;"";Outside
Pee;2021-02-06 11:35;"";Outside
Pee;2021-02-06 12:15;"";Outside
Pee;2021-02-06 13:10;"";Outside
Pee;2021-02-06 14:40;"";Outside
Pee;2021-02-06 16:00;"";Outside
Pee;2021-02-06 16:30;"";Outside
Pee;2021-02-06 17:30;"";Outside
Pee;2021-02-06 18:35;"";Outside
Pee;2021-02-06 19:25;"";Outside
Pee;2021-02-06 21:25;"";Outside
Pee;2021-02-06 22:45;"";Outside
Pee;2021-02-06 23:50;"";Outside
Pee;2021-02-07 01:15;"";Outside
Pee;2021-02-07 03:20;"";Outside
Pee;2021-02-07 05:15;"";Outside
Pee;2021-02-07 06:30;"";Outside
Pee;2021-02-07 09:00;"";Outside
Pee;2021-02-07 09:15;"";Outside
Pee;2021-02-07 11:30;"";Outside
Pee;2021-02-07 13:00;"";Outside
Pee;2021-02-07 14:30;"";Outside
Pee;2021-02-07 15:20;"";Outside
Pee;2021-02-07 17:00;"";Outside
Pee;2021-02-07 18:50;"";Outside
Pee;2021-02-07 21:00;"";Outside
Pee;2021-02-07 21:40;"";Outside
Pee;2021-02-07 22:15;"";Outside
Pee;2021-02-08 01:15;"";Outside
Pee;2021-02-08 02:20;"";Outside
Pee;2021-02-08 04:30;"";Outside
Pee;2021-02-08 06:15;"";Outside
Pee;2021-02-08 06:45;"";Inside
Pee;2021-02-08 08:15;"";Outside
Pee;2021-02-08 09:50;"";Outside
Pee;2021-02-08 11:45;"";Outside
Pee;2021-02-08 12:20;"";Outside
Pee;2021-02-08 13:00;"";Outside
Pee;2021-02-08 14:00;"";Outside
Pee;2021-02-08 15:00;"";Outside
Pee;2021-02-08 16:00;"";Outside
Pee;2021-02-08 17:20;"";Outside
Pee;2021-02-08 18:00;"Initially nervous at playdate";Outside
Pee;2021-02-08 18:55;"";Inside
Pee;2021-02-08 19:15;"";Inside
Pee;2021-02-08 21:20;"";Outside
Pee;2021-02-08 23:20;"";Outside
Pee;2021-02-09 01:40;"";Outside
Pee;2021-02-09 04:30;"";Outside
Pee;2021-02-09 06:40;"";Outside
Pee;2021-02-09 08:40;"";Outside
Pee;2021-02-09 10:00;"";Outside
Pee;2021-02-09 11:20;"";Outside
Pee;2021-02-09 12:40;"";Outside
Pee;2021-02-09 13:45;"";Outside
Pee;2021-02-09 15:00;"";Outside
Pee;2021-02-09 15:50;"";Outside
Pee;2021-02-09 16:45;"";Outside
Pee;2021-02-09 17:50;"";Outside
Pee;2021-02-09 19:00;"";Outside
Pee;2021-02-09 19:40;"";Outside
Pee;2021-02-09 21:00;"";Outside
Pee;2021-02-09 23:30;"";Outside
Pee;2021-02-10 02:05;"";Outside
Pee;2021-02-10 04:20;"";Outside
Pee;2021-02-10 06:20;"";Outside
Pee;2021-02-10 07:40;"";Outside
Pee;2021-02-10 08:35;"";Outside
Pee;2021-02-10 11:10;"";Outside
Pee;2021-02-10 11:50;"";Outside
Pee;2021-02-10 13:20;"";Outside
Pee;2021-02-10 14:35;"";Outside
Pee;2021-02-10 15:50;"";Outside
Pee;2021-02-10 17:05;"";Outside
